#,Team,Match,Wins,Draws,Losses,Goal Difference,Points
218,FK Sarajevo,6,1,2,3,-1,-1
219,Hapoel Tel Aviv,6,1,2,3,-3,-3
220,Gwardia Warszawa,5,1,2,2,-3,-3
221,Kilmarnock FC,4,1,2,1,-3,-3
222,FC Hradec Králové,4,1,2,1,-3,-3
223,FC La Chaux-de-Fonds,4,1,2,1,-4,-4
224,FK Krasnodar,6,1,2,3,-5,-5
225,FK Rostov,6,1,2,3,-6,-6
226,Helsingborgs IF,6,1,2,3,-8,-8
227,Bohemian FC,6,1,2,3,-9,-9
228,Viking FK,14,1,2,11,-18,-18
229,Hibernians FC,12,1,2,9,-28,-28
230,Rapid Bucureşti,4,1,1,2,0,0
,Spartak Plovdiv,4,1,1,2,0,0
232,Bologna FC,3,1,1,1,0,0
233,AB Gladsaxe,4,1,1,2,-1,-1
234,Halmstads BK,4,1,1,2,-2,-2
235,Blackburn Rovers,6,1,1,4,-3,-3
236,FC Thun Berner Oberland,6,1,1,4,-5,-5
237,FK Astana,6,0,4,2,-6,-6
238,sc Heerenveen,6,1,1,4,-6,-6
239,PAOK Saloniki,6,1,1,4,-7,-7
240,Östers IF,8,1,1,6,-11,-11
241,AIK Solna,8,1,1,6,-13,-13
242,Fredrikstad FK,8,1,1,6,-16,-16
243,Shamrock Rovers,14,0,4,10,-21,-21
244,Maccabi Tel Aviv,14,1,1,12,-27,-27
245,AE Lárissa,2,1,0,1,0,0
246,Dinamo Tbilisi,4,1,0,3,-1,-1
247,FK Vllaznia,2,1,0,1,-1,-1
248,Torpedo Moskva,4,0,3,1,-1,-1
249,1. FC Saarbrücken,2,1,0,1,-2,-2
250,Zagłębie Lubin,2,1,0,1,-2,-2
251,Hansa Rostock,2,1,0,1,-2,-2
,KA Akureyri,2,1,0,1,-2,-2
253,1899 Hoffenheim,6,0,3,3,-3,-3
254,Botev Plovdiv,4,1,0,3,-3,-3
255,Apollon Limassol,4,1,0,3,-3,-3
,Szombierki Bytom,4,1,0,3,-3,-3
257,FC Differdange 03,2,1,0,1,-4,-4
258,ŁKS Łódź,2,1,0,1,-4,-4
259,Heart of Midlothian,4,1,0,3,-7,-7
260,Molde FK,6,1,0,5,-8,-8
261,İstanbul Başakşehir,6,1,0,5,-11,-11
262,Derry City,6,1,0,5,-15,-15
263,Royal Antwerp FC,8,1,0,7,-18,-18
264,TPS Turku,8,1,0,7,-19,-19
265,Haka Valkeakoski,8,1,0,7,-21,-21
266,Drumcondra Dublin,6,1,0,5,-22,-22
267,Hamrun Spartans,8,1,0,7,-24,-24
268,Spora Luxemburg,7,1,0,6,-29,-29
269,Valletta FC,10,1,0,9,-38,-38
270,Floriana FC,14,0,3,11,-48,-48
271,Flamurtari Vlorë,2,0,2,0,0,0
272,1. FC Union Berlin,6,0,2,4,-4,-4
273,Montpellier HSC,6,0,2,4,-6,-6
274,Athlone Town,4,0,2,2,-7,-7
275,Willem II,6,0,2,4,-8,-8
276,Vålerenga IF,6,0,2,4,-9,-9
277,FC Midtjylland,6,0,2,4,-9,-9
278,Qarabağ FK,6,0,2,4,-12,-12
279,UTA Arad,6,0,2,4,-14,-14
280,Fram Reykjavík,8,0,2,6,-24,-24
281,Csepel SC,2,0,1,1,-1,-1
282,ÍBV Vestmannaeyjar,2,0,1,1,-1,-1
,Skeid Fotball,2,0,1,1,-1,-1
284,FC Aarau,2,0,1,1,-1,-1
,FC Admira Wacker,2,0,1,1,-1,-1
286,Etar Veliko Tarnovo,2,0,1,1,-2,-2
,PFC Beroe,2,0,1,1,-2,-2
288,Śląsk Wrocław,2,0,1,1,-3,-3
289,Glenavon FC,2,0,1,1,-3,-3
290,Rot-Weiss Essen,2,0,1,1,-4,-4
,St Patrick's Athletic,2,0,1,1,-4,-4
292,FC Lausanne-Sport,2,0,1,1,-4,-4
293,Lisburn Distillery,2,0,1,1,-5,-5
294,FC Blau Weiß Linz,2,0,1,1,-5,-5
295,Stade Rennais,6,0,1,5,-8,-8
296,FC Dinamo City,6,0,1,5,-10,-10
297,Skonto FC,4,0,1,3,-11,-11
298,Lierse SK,8,0,1,7,-14,-14
299,Bursaspor,6,0,1,5,-14,-14
300,B 1909 Odense,6,0,1,5,-15,-15
301,Odense BK,6,0,1,5,-16,-16
302,Progrès Niedercorn,4,0,1,3,-16,-16
303,Kuopion PS,6,0,1,5,-17,-17
304,OPS Oulu,4,0,1,3,-17,-17
305,FC Nordsjælland,6,0,1,5,-18,-18
306,Aris Bonnevoie,6,0,1,5,-19,-19
307,Olympiakos Nikosia,6,0,1,5,-32,-32
308,FC Utrecht,2,0,0,2,-2,-2
309,Cork City,2,0,0,2,-2,-2
310,Roda JC Kerkrade,2,0,0,2,-3,-3
311,Chemnitzer FC,2,0,0,2,-3,-3
,LASK,2,0,0,2,-3,-3
313,Željezničar Sarajevo,2,0,0,2,-3,-3
314,Örgryte IS,2,0,0,2,-4,-4
315,FKS Stal Mielec,4,0,0,4,-4,-4
,SG Sachsen Leipzig,2,0,0,2,-4,-4
317,Moss FK,2,0,0,2,-4,-4
318,Beitar Jerusalem,2,0,0,2,-5,-5
,Pezoporikos Larnaca,2,0,0,2,-5,-5
,Tavriya Simferopol (1958-2014),2,0,0,2,-5,-5
321,Ilves Tampere,2,0,0,2,-5,-5
322,FC Luzern,2,0,0,2,-5,-5
323,Cork Celtic,2,0,0,2,-6,-6
,Cork Hibernians,2,0,0,2,-6,-6
,Køge BK,2,0,0,2,-6,-6
,Shelbourne FC,2,0,0,2,-6,-6
,Strømsgodset IF,2,0,0,2,-6,-6
328,KF Elbasani,2,0,0,2,-6,-6
,Sligo Rovers,2,0,0,2,-6,-6
,Vardar Skopje,2,0,0,2,-6,-6
331,Helsingfors IFK,4,0,0,4,-7,-7
332,Ards FC,2,0,0,2,-7,-7
333,HPS Helsinki,2,0,0,2,-7,-7
,Olimpija Ljubljana,2,0,0,2,-7,-7
335,Víkingur Reykjavík,6,0,0,6,-8,-8
336,Oţelul Galaţi,6,0,0,6,-8,-8
337,IK Start,4,0,0,4,-8,-8
338,FK Žalgiris,2,0,0,2,-8,-8
339,Coleraine FC,2,0,0,2,-10,-10
340,FC VSS Košice,6,0,0,6,-11,-11
341,Limerick FC (old),4,0,0,4,-12,-12
342,AEL Limassol,2,0,0,2,-12,-12
343,Debreceni VSC,6,0,0,6,-14,-14
344,KPV Kokkola,2,0,0,2,-14,-14
345,MŠK Žilina,6,0,0,6,-16,-16
346,EPA Larnaca,2,0,0,2,-16,-16
347,Crusaders FC,4,0,0,4,-19,-19
348,Portadown FC,4,0,0,4,-20,-20
349,Rabat Ajax,4,0,0,4,-20,-20
350,KR Reykjavík,6,0,0,6,-28,-28
351,Keflavík ÍF,8,0,0,8,-30,-30
352,Stade Dudelange,4,0,0,4,-31,-31
353,Union Luxembourg,8,0,0,8,-37,-37
354,Avenir Beggen,8,0,0,8,-44,-44
